"X","SampleID","ObjectID","Area","Eccentricity","Perimeter","MajorAxisLength","MinorAxisLength","Rugosity","Height","Width","AspectRatio","length","shipboard_ages","nieder_ages"
253,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00301_plane000",5785,0.977387615814269,447.126983722081,191.278587035426,40.4469182943059,1.67961416288827,192.810131872178,42.539595808112,4.53248622158771,192.810131872178,51.03765625,51.5387659574468
254,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00302_plane000",2077,0.932700912108242,304.374675043084,92.0607785900796,33.201794597326,3.00130193146825,93.8337091382818,36.9585722640292,2.53888890696158,93.8337091382818,51.03765625,51.5387659574468
255,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00303_plane000",2928,0.878673450267548,417.794985259867,99.1193360222081,47.3218763880408,2.48477268181492,102.054146587453,54.5600644513428,1.87049167946761,102.054146587453,51.03765625,51.5387659574468
256,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00304_plane000",8566,0.934498949568955,614.862048458375,192.769754840007,68.6194569164589,1.73023906591851,204.189346773814,75.5586423682295,2.70239565420872,204.189346773814,51.03765625,51.5387659574468
257,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00305_plane000",7021,0.986669101289035,796.388960392956,255.908028282857,41.6462971587789,2.62245029728852,258.168927029205,46.2027815397274,5.58773559568526,258.168927029205,51.03765625,51.5387659574468
258,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00306_plane000",5852,0.883872386746218,538.624458405139,147.688336157032,69.0779893494678,1.84165238408736,156.066264706515,75.5870323797966,2.06472274136046,156.066264706515,51.03765625,51.5387659574468
259,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00307_plane000",4987,0.877557324905995,580.056961930742,134.281728046911,64.3842926829422,2.70515637693442,144.082512425562,74.0457363629506,1.94585832355439,144.082512425562,51.03765625,51.5387659574468
260,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00308_plane000",9086,0.916565911639421,589.771644662753,185.469649599446,74.1662795377412,1.39527041817558,193.911135265506,78.5204798571735,2.4695612611923,193.911135265506,51.03765625,51.5387659574468
261,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00309_plane000",4622,0.542589535054808,406.658946290545,98.3345228059491,82.600799938565,1.72325704252648,100.739470238684,89.4789291554904,1.12584572915067,100.739470238684,51.03765625,51.5387659574468
262,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00310_plane000",3063,0.721933968660216,294.090403795622,79.7056075226217,55.1532478749101,1.49643832949208,89.7999083199035,56.691076757076,1.58402192120464,89.7999083199035,51.03765625,51.5387659574468
263,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00311_plane000",6303,0.957228370662376,493.653895656662,183.368846423991,53.0547413101596,1.70733510602417,183.215220390481,58.9213213390945,3.10948933639947,183.215220390481,51.03765625,51.5387659574468
264,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00312_plane000",1932,0.887676997956222,268.333044482741,85.4982209901365,39.3690804713868,2.12722769561434,97.1953752844984,43.5982195176859,2.22934276582259,97.1953752844984,51.03765625,51.5387659574468
265,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00313_plane000",3991,0.937528459232816,328.374675043084,129.174253075245,44.9408324620008,1.57517996086536,134.658243612074,47.9596788206763,2.8077386446971,134.658243612074,51.03765625,51.5387659574468
266,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00314_plane000",5850,0.875092786339786,526.943217538007,138.700919154688,67.1250281591421,1.85423405641226,150.549724485763,76.1425729025819,1.97720826532063,150.549724485763,51.03765625,51.5387659574468
268,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00316_plane000",3255,0.829364261326479,304.025432638166,90.7351580916658,50.6944824802845,1.50265205750556,95.0395938999328,54.3345960068006,1.74915433047551,95.0395938999328,51.03765625,51.5387659574468
269,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00317_plane000",3784,0.970817928169038,381.043722601396,149.753277251138,35.9134931095742,2.19370780936035,149.958365858,40.1306622503522,3.73675283309543,149.958365858,51.03765625,51.5387659574468
270,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00320_plane000",10535,0.957569532510064,628.256926036992,230.589183982693,66.4563430533723,1.34137591233196,244.289686437743,69.6930290394098,3.50522412075966,244.289686437743,51.03765625,51.5387659574468
271,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00321_plane000",3060,0.791279681894403,238.249783362056,81.6519416898564,49.9264377957266,1.21055002825568,81.7804203476994,52.7160147311484,1.55133920431541,81.7804203476994,51.03765625,51.5387659574468
272,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00322_plane000",3557,0.288915970047563,414.037625946986,81.1861394893296,77.7239127374824,2.07688255504293,82.3983156174426,82.2481676447673,1.0018255479359,82.3983156174426,51.03765625,51.5387659574468
273,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00323_plane000",6217,0.906978867965436,495.730014102411,158.803229961761,66.8841299365831,1.53662238672643,151.081661477553,70.384990181943,2.14650397885987,151.081661477553,51.03765625,51.5387659574468
274,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00324_plane000",5688,0.747017721558632,305.078210486802,105.308178060292,70.0093110962927,1.05351693937804,101.372079426486,73.6252470808173,1.37686572807303,101.372079426486,51.03765625,51.5387659574468
276,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00326_plane000",3832,0.885804834073725,464.138131010374,120.262627916394,55.8088305127076,2.46377727595413,123,61,2.01639344262295,123,51.03765625,51.5387659574468
277,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00327_plane000",3075,0.62331608060288,282.391918985787,76.6630805833079,59.9482282787297,1.49868547447719,76.393679614804,66.4067584688238,1.15039013161091,76.393679614804,51.03765625,51.5387659574468
278,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00328_plane000",3410,0.925836664823502,389.771644662754,124.154514464021,46.9209576316577,2.28244226607656,113.844186376238,54.4472167565678,2.09090919899969,113.844186376238,51.03765625,51.5387659574468
279,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00329_plane000",3696,0.886723715444241,325.232539419353,102.20253992859,47.2482079529817,1.4673935717951,107.778469691552,49.6407022765574,2.17117133216808,107.778469691552,51.03765625,51.5387659574468
280,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00330_plane000",4369,0.952228579650587,536.091449816148,149.074056475511,45.5251598565817,2.46918514594249,151.816616470924,53.5873849262541,2.83306633977103,151.816616470924,51.03765625,51.5387659574468
281,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00331_plane000",2110,0.919295839936853,295.546247918337,93.3812243561339,36.7517891092387,2.70966676908416,95.2029193293177,43.5100418852394,2.18806774722078,95.2029193293177,51.03765625,51.5387659574468
282,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00332_plane000",4720,0.90622243134556,467.268073325285,135.985698562304,57.4949246086576,1.81807745114967,159.902003561623,65.7592604100361,2.43162715889089,159.902003561623,51.03765625,51.5387659574468
283,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00333_plane000",3709,0.865987638353413,455.842712474619,116.557409055221,58.2863280746468,2.58375557581596,133.126375013826,58.66006469644,2.26945496399879,133.126375013826,51.03765625,51.5387659574468
284,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00334_plane000",7179,0.965925371728824,539.286363288515,207.463578813398,53.695877310712,1.440753110987,201.814024855054,60.7936475279822,3.31965646183942,201.814024855054,51.03765625,51.5387659574468
286,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00336_plane000",2640,0.497352956415218,260.19090885901,65.5672329304229,56.8827408565518,1.56018232806096,67.2618845109965,52.4970795055762,1.28125002656294,67.2618845109965,51.03765625,51.5387659574468
287,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00337_plane000",4981,0.898129128481799,337.56349186104,127.568818067972,56.096067826558,1.20253171031262,125.75926394319,61.6153410817929,2.04103818521831,125.75926394319,51.03765625,51.5387659574468
288,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00338_plane000",6065,0.920282343775731,386.291413922398,145.033010292178,56.7448779700467,1.17394598057002,145.569160589975,59.918400628287,2.42945671218823,145.569160589975,51.03765625,51.5387659574468
290,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00340_plane000",3838,0.901346121106538,336.048773235279,118.77872901698,51.4430071970481,1.64939915060276,130.664360912376,61.3360005763969,2.1303045468318,130.664360912376,51.03765625,51.5387659574468
291,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00341_plane000",5408,0.924724464795656,391.889393668845,149.569248867476,56.9316173806668,1.40515310245286,144.673848746029,63.8888321412702,2.264462252591,144.673848746029,51.03765625,51.5387659574468
292,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00343_plane000",2583,0.884283031945642,353.274169979695,94.2834100239285,44.0257611659572,2.81367029441147,95.9107213202694,49.2698650349652,1.94664063423362,95.9107213202694,51.03765625,51.5387659574468
294,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00345_plane000",8354,0.960196084794042,524.742207411231,203.346454531732,56.80012082304,1.37103248633041,219.449390729874,62.838639515022,3.49226833081599,219.449390729874,51.03765625,51.5387659574468
295,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00346_plane000",4357,0.888224977572274,407.742207411231,117.845974943344,54.1394707125189,1.76177269951551,132.936069468274,58.6898601410852,2.26506025314608,132.936069468274,51.03765625,51.5387659574468
296,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00347_plane000",4441,0.859429090350996,374.274169979695,112.247797120457,57.3872435246194,1.52491975469706,131.795234230187,62.1957957889868,2.11903767060609,131.795234230187,51.03765625,51.5387659574468
297,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00348_plane000",3668,0.838593606120006,368.416305603426,101.92418035672,55.5239644842208,2.11094267078719,94.495722376168,62.9399755135795,1.50136255384752,94.495722376168,51.03765625,51.5387659574468
298,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00349_plane000",1462,0.273823253971928,210.871103705615,46.7027728726917,44.9177942818928,1.93764726070975,48.6923100398138,46.8461649968075,1.03940866969862,48.6923100398138,51.03765625,51.5387659574468
299,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00350_plane000",4194,0.935867077361928,559.446788875476,155.109269757793,54.653255463747,3.13618011831118,150.640028686524,62.8000091552735,2.39872622174409,150.640028686524,51.03765625,51.5387659574468
300,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00351_plane000",2977,0.893831193886574,382.493470069702,108.084328851795,48.4654031661584,2.21389396606945,125.547409077985,54.7209784325104,2.29431952195132,125.547409077985,51.03765625,51.5387659574468
301,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00352_plane000",2170,0.551924118742491,223.17871555019,59.8187392510999,49.882507975031,1.3653761769609,60.2140753057859,50.582772731145,1.19040677397882,60.2140753057859,51.03765625,51.5387659574468
302,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00355_plane000",3847,0.866887537847499,344.374675043084,110.079681413008,54.8751348621247,1.6422373073195,111.465571679618,61.4037055766149,1.81529063487121,111.465571679618,51.03765625,51.5387659574468
303,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00357_plane000",2000,0.67007858896034,186.308657865101,60.5339088303066,44.9337249927504,1.26852716477156,59.43894709736,46.4231130080483,1.28037400436837,59.43894709736,51.03765625,51.5387659574468
304,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00358_plane000",4409,0.915342880228721,413.043722601396,132.402964547487,53.3154058349198,1.79297715418211,139.023644411594,59.722003255692,2.32784630174548,139.023644411594,51.03765625,51.5387659574468
305,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00359_plane000",2796,0.921093578237946,315.019335983756,103.84758793825,40.4321511879975,1.99326807036123,112.756734537092,44.8909052322034,2.51179462641363,112.756734537092,51.03765625,51.5387659574468
306,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00360_plane000",4127,0.934413928581213,464.405158315133,137.853016450639,49.1017293058009,2.17667465160549,146.524367445513,60.4390095583305,2.42433435816151,146.524367445513,51.03765625,51.5387659574468
307,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00361_plane000",6439,0.890729515952358,415.085353161738,137.720355142329,62.598549401792,1.34720886095716,137.288297507738,64.0678768960407,2.14285698479611,137.288297507738,51.03765625,51.5387659574468
308,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00362_plane000",2787,0.541626087302922,226.936074863071,65.5431926879675,55.0968873383327,1.19387721741047,61.3008866387347,57.4695840555221,1.06666661410862,61.3008866387347,51.03765625,51.5387659574468
309,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00363_plane000",1527,0.83285377028074,251.492424049175,67.8464915473885,37.5525640469898,2.22419783341591,75.8559776279726,41.7885109063187,1.81523524008851,75.8559776279726,51.03765625,51.5387659574468
311,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00366_plane000",3864,0.798990955751548,308.427452891719,96.1171104220536,57.7993554468055,1.37280794236539,90.1386729681487,64.8941428311336,1.38901091894697,90.1386729681487,51.03765625,51.5387659574468
312,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00367_plane000",7126,0.972401391284826,566.565583902094,208.298099836032,48.5989126962367,1.52423192442871,225.33900199253,56.7552512295653,3.97036392423094,225.33900199253,51.03765625,51.5387659574468
313,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00368_plane000",2881,0.904479828453522,391.700576850888,110.595097463144,47.1706228861953,2.42970531261337,114.869760615451,52.4439145446291,2.19033536327076,114.869760615451,51.03765625,51.5387659574468
316,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00371_plane000",6568,0.963434765204287,526.292459942925,199.366107338904,53.4187536229626,1.74675949390244,195.14535994658,60.6924075754829,3.21531749591377,195.14535994658,51.03765625,51.5387659574468
317,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00372_plane000",4611,0.879812678279891,305.705627484771,113.652143448891,54.0212024275184,1.13895376800612,111.513142019441,52.3562006357744,2.12989370247094,111.513142019441,51.03765625,51.5387659574468
318,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00373_plane000",7167,0.830763878742411,357.663996924429,131.637702336467,73.2728345437911,1.0478291232106,128,76,1.68421052631579,128,51.03765625,51.5387659574468
319,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00374_plane000",7611,0.9649654866003,584.849855149555,212.79005633097,55.831183983563,1.68222726633579,202.052439914699,71.2856381915498,2.83440599033103,202.052439914699,51.03765625,51.5387659574468
320,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00375_plane000",2174,0.847421578644648,354.676190233249,89.782420619484,47.6673353178094,2.44484441717358,106.244679455104,52.0023924215345,2.04307291468205,106.244679455104,51.03765625,51.5387659574468
321,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00376_plane000",4290,0.938702590909753,420.516810666814,135.918682627729,46.8549858436542,2.17870593281113,134.622557080929,50.6164434650261,2.65966053450492,134.622557080929,51.03765625,51.5387659574468
322,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00379_plane000",8013,0.928859156777878,430.6000717875,170.122293222379,63.0189250806557,1.1413821122057,173.664058111802,64.7027687370164,2.68402823405683,173.664058111802,51.03765625,51.5387659574468
323,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00380_plane000",3825,0.912064720202725,457.440692221066,124.694434082068,51.130487983575,2.34108386179914,132.936072165673,59.3969642248734,2.23809539595971,132.936072165673,51.03765625,51.5387659574468
324,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00381_plane000",2281,0.632934997956338,240.906637611548,64.6963728880314,50.0882514583085,1.55554043959488,68.3837465734271,52.2303254186462,1.30927284150166,68.3837465734271,51.03765625,51.5387659574468
325,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00382_plane000",2935,0.844107658097304,263.948268171891,90.8772499948636,48.7259934916635,1.61100627837842,88.7284752678702,55.3872228640323,1.60196649479404,88.7284752678702,51.03765625,51.5387659574468
326,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00383_plane000",2605,0.90892238811113,429.445742854949,112.822949633778,47.0432592330831,3.24146002031629,122.374854346521,53.4996389326163,2.28739589253404,122.374854346521,51.03765625,51.5387659574468
327,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00384_plane000",4755,0.876027839369968,336.96046148071,119.581801088897,57.669583497132,1.30347334433657,112.190031865829,64.8982681508393,1.72870609744273,112.190031865829,51.03765625,51.5387659574468
328,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00385_plane000",3792,0.861403346499029,295.504617357995,102.937372117771,52.2841069325225,1.37473856649315,106.512849823816,56.1849918851282,1.89575269569469,106.512849823816,51.03765625,51.5387659574468
329,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00386_plane000",3818,0.944426371589496,494.38181771802,147.008388779671,48.3250425912225,2.58822124993207,159.524027780461,57.8632165056127,2.75691600664798,159.524027780461,51.03765625,51.5387659574468
330,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00387_plane000",1490,0.562813818198724,187.865007051205,51.2157521420417,42.3341056850957,1.61277892652928,61.0170215847754,42.4345703012633,1.43790831747762,61.0170215847754,51.03765625,51.5387659574468
